Country,Country Code,Year,Density
Malaysia,MYS,1969,32.10843403
Malaysia,MYS,1970,32.88381677
Malaysia,MYS,1971,33.6701811
Malaysia,MYS,1972,34.46735961
Malaysia,MYS,1973,35.28442551
Malaysia,MYS,1974,36.13219601
Malaysia,MYS,1975,37.01831989
Malaysia,MYS,1976,37.95127987
Malaysia,MYS,1977,38.93028763
Malaysia,MYS,1978,39.94238016
Malaysia,MYS,1979,40.96850099
Malaysia,MYS,1980,41.99703242
Malaysia,MYS,1981,43.01884036
Malaysia,MYS,1982,44.04392939
Malaysia,MYS,1983,45.1030802
Malaysia,MYS,1984,46.23839598
Malaysia,MYS,1985,47.47813727
Malaysia,MYS,1986,48.83593669
Malaysia,MYS,1987,50.2970872
Malaysia,MYS,1988,51.8264739
Malaysia,MYS,1989,53.37382742
Malaysia,MYS,1990,54.90281844
Malaysia,MYS,1991,56.39766854
Malaysia,MYS,1992,57.86858621
Malaysia,MYS,1993,59.33637802
Malaysia,MYS,1994,60.8336448
Malaysia,MYS,1995,62.3819723
Malaysia,MYS,1996,63.98819358
Malaysia,MYS,1997,65.63787856
Malaysia,MYS,1998,67.30623649
Malaysia,MYS,1999,68.9584112
Malaysia,MYS,2000,70.56949627
Malaysia,MYS,2001,72.13181251
Malaysia,MYS,2002,73.6533587
Malaysia,MYS,2003,75.14443159
Malaysia,MYS,2004,76.62185056
Malaysia,MYS,2005,78.09889819
Malaysia,MYS,2006,79.5725643
Malaysia,MYS,2007,81.04046568
Malaysia,MYS,2008,82.5173307
Malaysia,MYS,2009,84.02186273
Malaysia,MYS,2010,85.56472074
Malaysia,MYS,2011,87.15607366
Malaysia,MYS,2012,88.78543905
Malaysia,MYS,2013,90.4176655
Malaysia,MYS,2014,92.00431289
Malaysia,MYS,2015,93.51135291
Malaysia,MYS,2016,94.92395374
Maldives,MDV,1961,307.8333333
Maldives,MDV,1962,316.46
Maldives,MDV,1963,325.28
Maldives,MDV,1964,334.0466667
Maldives,MDV,1965,342.5533333
Maldives,MDV,1966,350.6333333
Maldives,MDV,1967,358.46
Maldives,MDV,1968,366.53
Maldives,MDV,1969,375.5033333
Maldives,MDV,1970,385.8933333
Maldives,MDV,1971,397.9266667
Maldives,MDV,1972,411.47
Maldives,MDV,1973,425.97
Maldives,MDV,1974,440.65
Maldives,MDV,1975,455.0633333
Maldives,MDV,1976,468.8833333
Maldives,MDV,1977,482.4533333
Maldives,MDV,1978,496.3066667
Maldives,MDV,1979,511.2866667
Maldives,MDV,1980,527.95
Maldives,MDV,1981,546.45
Maldives,MDV,1982,566.5333333
Maldives,MDV,1983,587.8533333
Maldives,MDV,1984,609.8433333
Maldives,MDV,1985,632.1233333
Maldives,MDV,1986,654.5233333
Maldives,MDV,1987,677.08
Maldives,MDV,1988,699.6166667
Maldives,MDV,1989,721.9833333
Maldives,MDV,1990,744.05
Maldives,MDV,1991,765.8466667
Maldives,MDV,1992,787.3
Maldives,MDV,1993,808.1966667
Maldives,MDV,1994,828.11
Maldives,MDV,1995,846.94
Maldives,MDV,1996,864.4233333
Maldives,MDV,1997,880.9166667
Maldives,MDV,1998,897.3533333
Maldives,MDV,1999,914.9466667
Maldives,MDV,2000,934.6133333
Maldives,MDV,2001,956.7566667
Maldives,MDV,2002,981.1366667
Maldives,MDV,2003,1007.363333
Maldives,MDV,2004,1034.743333
Maldives,MDV,2005,1062.786667
Maldives,MDV,2006,1091.236667
Maldives,MDV,2007,1120.233333
Maldives,MDV,2008,1150.18
Maldives,MDV,2009,1181.67
Maldives,MDV,2010,1215.036667
Maldives,MDV,2011,1250.436667
Maldives,MDV,2012,1287.343333
Maldives,MDV,2013,1324.656667
Maldives,MDV,2014,1360.823333
Maldives,MDV,2015,1394.676667
Maldives,MDV,2016,1425.853333
Mali,MLI,1961,4.361833813
Mali,MLI,1962,4.410270532
Mali,MLI,1963,4.45964399
Mali,MLI,1964,4.510569665
Mali,MLI,1965,4.56362042
Mali,MLI,1966,4.61883723
Mali,MLI,1967,4.67648399
Mali,MLI,1968,4.737651513
Mali,MLI,1969,4.80368795
Mali,MLI,1970,4.875507093
Mali,MLI,1971,4.953761299
Mali,MLI,1972,5.038115375
Mali,MLI,1973,5.127223629
Mali,MLI,1974,5.219144559
Mali,MLI,1975,5.312515264
Mali,MLI,1976,5.406349011
Mali,MLI,1977,5.501111302
Mali,MLI,1978,5.598550226
Mali,MLI,1979,5.701226039
Mali,MLI,1980,5.810673748
Mali,MLI,1981,5.928833214
Mali,MLI,1982,6.054512822
Mali,MLI,1983,6.182433064
Mali,MLI,1984,6.305302453
Mali,MLI,1985,6.418581532
Mali,MLI,1986,6.51961088
Mali,MLI,1987,6.611886673
Mali,MLI,1988,6.704470615
Mali,MLI,1989,6.810030405
Mali,MLI,1990,6.937598243
Mali,MLI,1991,7.091120235
Mali,MLI,1992,7.267936141
Mali,MLI,1993,7.462339472
Mali,MLI,1994,7.665515207
Mali,MLI,1995,7.871274146
Mali,MLI,1996,8.078094395
Mali,MLI,1997,8.288950082
Mali,MLI,1998,8.5075562
Mali,MLI,1999,8.739395504
Mali,MLI,2000,8.988509986
Mali,MLI,2001,9.255327449
Mali,MLI,2002,9.538620215
Mali,MLI,2003,9.83873659
Mali,MLI,2004,10.15571837
Mali,MLI,2005,10.48915579
Mali,MLI,2006,10.84016751
Mali,MLI,2007,11.20776764
Mali,MLI,2008,11.58689712
Mali,MLI,2009,11.97075619
Mali,MLI,2010,12.35470296
Mali,MLI,2011,12.73653202
Mali,MLI,2012,13.11817832
Mali,MLI,2013,13.50430507
Mali,MLI,2014,13.9018071
Mali,MLI,2015,14.31572542
Mali,MLI,2016,14.74756964
Malta,MLT,1961,1016.40625
Malta,MLT,1962,1012.1875
Malta,MLT,1963,1007.96875
Malta,MLT,1964,1003.90625
Malta,MLT,1965,996.25
Malta,MLT,1966,985
Malta,MLT,1967,973.59375
Malta,MLT,1968,962.1875
Malta,MLT,1969,950.9375
Malta,MLT,1970,945.78125
Malta,MLT,1971,945.9375
Malta,MLT,1972,945.15625
Malta,MLT,1973,944.375
Malta,MLT,1974,943.7375
Malta,MLT,1975,950.69375
Malta,MLT,1976,955.54375
Malta,MLT,1977,959.28125
Malta,MLT,1978,969.31875
Malta,MLT,1979,979.19375
Malta,MLT,1980,989.515625
Malta,MLT,1981,996.81875
Malta,MLT,1982,1018.43125
Malta,MLT,1983,1032.8875
Malta,MLT,1984,1033.103125
Malta,MLT,1985,1051.4125
Malta,MLT,1986,1069.128125
Malta,MLT,1987,1076.515625
Malta,MLT,1988,1085.390625
Malta,MLT,1989,1096.00625
Malta,MLT,1990,1106.78125
Malta,MLT,1991,1137.015625
Malta,MLT,1992,1148.80625
Malta,MLT,1993,1160.3375
Malta,MLT,1994,1171.240625
Malta,MLT,1995,1179.434375
Malta,MLT,1996,1187.203125
Malta,MLT,1997,1196.221875
Malta,MLT,1998,1204.021875
Malta,MLT,1999,1211.18125
Malta,MLT,2000,1219.021875
Malta,MLT,2001,1228.2125
Malta,MLT,2002,1237.403125
Malta,MLT,2003,1245.56875
Malta,MLT,2004,1253.9625
Malta,MLT,2005,1261.98125
Malta,MLT,2006,1266.5875
Malta,MLT,2007,1271.0125
Malta,MLT,2008,1279.309375
Malta,MLT,2009,1288.990625
Malta,MLT,2010,1295.3375
Malta,MLT,2011,1300.8375
Malta,MLT,2012,1310.796875
Malta,MLT,2013,1323.04375
Malta,MLT,2014,1335.5125
Malta,MLT,2015,1349.60625
Malta,MLT,2016,1366.93125
Marshall Islands,MHL,1991,269.3055556
Marshall Islands,MHL,1992,274.3222222
Marshall Islands,MHL,1993,278.0444444
Marshall Islands,MHL,1994,280.9722222
Marshall Islands,MHL,1995,283.4166667
Marshall Islands,MHL,1996,285.5611111
Marshall Islands,MHL,1997,287.1777778
Marshall Islands,MHL,1998,288.4722222
Marshall Islands,MHL,1999,289.3277778
Marshall Islands,MHL,2000,289.7722222
Marshall Islands,MHL,2001,289.9055556
Marshall Islands,MHL,2002,289.7666667
Marshall Islands,MHL,2003,289.5333333
Marshall Islands,MHL,2004,289.3
Marshall Islands,MHL,2005,289.1944444
Marshall Islands,MHL,2006,289.3222222
Marshall Islands,MHL,2007,289.65
Marshall Islands,MHL,2008,290.1
Marshall Islands,MHL,2009,290.6666667
Marshall Islands,MHL,2010,291.25
Marshall Islands,MHL,2011,291.9
Marshall Islands,MHL,2012,292.5722222
Marshall Islands,MHL,2013,293.2944444
Marshall Islands,MHL,2014,293.8777778
Marshall Islands,MHL,2015,294.4111111
Marshall Islands,MHL,2016,294.8111111
Mauritania,MRT,1961,0.856913748
Mauritania,MRT,1962,0.882093723
Mauritania,MRT,1963,0.908136218
Mauritania,MRT,1964,0.935041234
Mauritania,MRT,1965,0.962808771
Mauritania,MRT,1966,0.991444649
Mauritania,MRT,1967,1.020943048
Mauritania,MRT,1968,1.051307849
Mauritania,MRT,1969,1.082553604
Mauritania,MRT,1970,1.114687106
Mauritania,MRT,1971,1.147719026
Mauritania,MRT,1972,1.181663918
Mauritania,MRT,1973,1.216526632
Mauritania,MRT,1974,1.252343068
Mauritania,MRT,1975,1.289110313
Mauritania,MRT,1976,1.326829339
Mauritania,MRT,1977,1.365514699
Mauritania,MRT,1978,1.405272145
Mauritania,MRT,1979,1.446204521
Mauritania,MRT,1980,1.488391384
Mauritania,MRT,1981,1.531908412
Mauritania,MRT,1982,1.576718735
Mauritania,MRT,1983,1.622679732
Mauritania,MRT,1984,1.669556612
Mauritania,MRT,1985,1.717223246
Mauritania,MRT,1986,1.76574561
Mauritania,MRT,1987,1.81524983
Mauritania,MRT,1988,1.865724265
Mauritania,MRT,1989,1.917172795
Mauritania,MRT,1990,1.969671097
Mauritania,MRT,1991,2.023093044
Mauritania,MRT,1992,2.077660813
Mauritania,MRT,1993,2.134268943
Mauritania,MRT,1994,2.194045794
Mauritania,MRT,1995,2.257761715
Mauritania,MRT,1996,2.325841661
Mauritania,MRT,1997,2.397980014
Mauritania,MRT,1998,2.473292908
Mauritania,MRT,1999,2.550502571
Mauritania,MRT,2000,2.628659164
Mauritania,MRT,2001,2.707605511
Mauritania,MRT,2002,2.78764723
Mauritania,MRT,2003,2.869037547
Mauritania,MRT,2004,2.952190744
Mauritania,MRT,2005,3.037469681
Mauritania,MRT,2006,3.124723974
Mauritania,MRT,2007,3.213995343
Mauritania,MRT,2008,3.306045406
Mauritania,MRT,2009,3.401851169
Mauritania,MRT,2010,3.502030659
Mauritania,MRT,2011,3.606938974
Mauritania,MRT,2012,3.7161531
Mauritania,MRT,2013,3.828631027
Mauritania,MRT,2014,3.942873775
Mauritania,MRT,2015,4.057767537
Mauritania,MRT,2016,4.172909673
Mauritius,MUS,1961,335.3482759
Mauritius,MUS,1962,344.9995074
Mauritius,MUS,1963,354.1187192
Mauritius,MUS,1964,362.7492611
Mauritius,MUS,1965,370.9359606
Mauritius,MUS,1966,378.7256158
Mauritius,MUS,1967,386.1660099
Mauritius,MUS,1968,393.3068966
Mauritius,MUS,1969,400.1995074
Mauritius,MUS,1970,406.8965517
Mauritius,MUS,1971,413.4137931
Mauritius,MUS,1972,419.7305419
Mauritius,MUS,1973,426.0192118
Mauritius,MUS,1974,432.5330049
Mauritius,MUS,1975,439.408867
Mauritius,MUS,1976,446.5551724
Mauritius,MUS,1977,453.8812808
Mauritius,MUS,1978,459.8517241
Mauritius,MUS,1979,467.9251232
Mauritius,MUS,1980,475.8812808
Mauritius,MUS,1981,482.9862069
Mauritius,MUS,1982,488.926601
Mauritius,MUS,1983,493.4438424
Mauritius,MUS,1984,498.6310345
Mauritius,MUS,1985,502.7231527
Mauritius,MUS,1986,506.5812808
Mauritius,MUS,1987,510.3852217
Mauritius,MUS,1988,513.9108374
Mauritius,MUS,1989,517.862069
Mauritius,MUS,1990,521.5640394
Mauritius,MUS,1991,527.2246305
Mauritius,MUS,1992,534.2073892
Mauritius,MUS,1993,540.5783251
Mauritius,MUS,1994,548.2
Mauritius,MUS,1995,552.9344828
Mauritius,MUS,1996,558.6187192
Mauritius,MUS,1997,565.6571429
Mauritius,MUS,1998,571.6359606
Mauritius,MUS,1999,578.9492611
Mauritius,MUS,2000,584.6665025
Mauritius,MUS,2001,589.3039409
Mauritius,MUS,2002,593.4093596
Mauritius,MUS,2003,597.7192118
Mauritius,MUS,2004,601.4793103
Mauritius,MUS,2005,605.0512315
Mauritius,MUS,2006,607.879803
Mauritius,MUS,2007,610.6551724
Mauritius,MUS,2008,612.8674877
Mauritius,MUS,2009,614.4970443
Mauritius,MUS,2010,615.9605911
Mauritius,MUS,2011,616.9477833
Mauritius,MUS,2012,618.6610837
Mauritius,MUS,2013,620.0261084
Mauritius,MUS,2014,621.1497537
Mauritius,MUS,2015,621.9729064
Mauritius,MUS,2016,622.4004926
Mexico,MEX,1961,20.26498933
Mexico,MEX,1962,20.91081972
Mexico,MEX,1963,21.57456725
Mexico,MEX,1964,22.25585637
Mexico,MEX,1965,22.95483063
Mexico,MEX,1966,23.66883819
Mexico,MEX,1967,24.39867898
Mexico,MEX,1968,25.15189125
Mexico,MEX,1969,25.93867178
Mexico,MEX,1970,26.76502019
Mexico,MEX,1971,27.63379922
Mexico,MEX,1972,28.53887754
Mexico,MEX,1973,29.4660804
Mexico,MEX,1974,30.3959428
Mexico,MEX,1975,31.31376784
Mexico,MEX,1976,32.21469842
Mexico,MEX,1977,33.10058592
Mexico,MEX,1978,33.9718038
Mexico,MEX,1979,34.83098279
Mexico,MEX,1980,35.6803781
Mexico,MEX,1981,36.51955812
Mexico,MEX,1982,37.34794259
Mexico,MEX,1983,38.16793025
Mexico,MEX,1984,38.98279534
Mexico,MEX,1985,39.79562592
Mexico,MEX,1986,40.60501813
Mexico,MEX,1987,41.41210011
Mexico,MEX,1988,42.22532421
Mexico,MEX,1989,43.05557808
Mexico,MEX,1990,43.90950076
Mexico,MEX,1991,44.79102446
Mexico,MEX,1992,45.69475038
Mexico,MEX,1993,46.60637002
Mexico,MEX,1994,47.50592711
Mexico,MEX,1995,48.37859976
Mexico,MEX,1996,49.22320636
Mexico,MEX,1997,50.04333393
Mexico,MEX,1998,50.8353898
Mexico,MEX,1999,51.59627511
Mexico,MEX,2000,52.32628051
Mexico,MEX,2001,53.01940276
Mexico,MEX,2002,53.68224903
Mexico,MEX,2003,54.34319453
Mexico,MEX,2004,55.04029579
Mexico,MEX,2005,55.79990638
Mexico,MEX,2006,56.63333831
Mexico,MEX,2007,57.53046426
Mexico,MEX,2008,58.46951259
Mexico,MEX,2009,59.41779778
Mexico,MEX,2010,60.35080172
Mexico,MEX,2011,61.26187248
Mexico,MEX,2012,62.15607757
Mexico,MEX,2013,63.03452712
Mexico,MEX,2014,63.90164356
Mexico,MEX,2015,64.76038427
Mexico,MEX,2016,65.60890095
"Micronesia, Fed. Sts.",FSM,1991,141.1414286
"Micronesia, Fed. Sts.",FSM,1992,144.8757143
"Micronesia, Fed. Sts.",FSM,1993,148.4771429
"Micronesia, Fed. Sts.",FSM,1994,151.51
"Micronesia, Fed. Sts.",FSM,1995,153.6514286
"Micronesia, Fed. Sts.",FSM,1996,154.7771429
"Micronesia, Fed. Sts.",FSM,1997,155.0028571
"Micronesia, Fed. Sts.",FSM,1998,154.6257143
"Micronesia, Fed. Sts.",FSM,1999,154.0228571
"Micronesia, Fed. Sts.",FSM,2000,153.4742857
"Micronesia, Fed. Sts.",FSM,2001,153.0928571
"Micronesia, Fed. Sts.",FSM,2002,152.8328571
"Micronesia, Fed. Sts.",FSM,2003,152.5942857
"Micronesia, Fed. Sts.",FSM,2004,152.2528571
"Micronesia, Fed. Sts.",FSM,2005,151.7085714
"Micronesia, Fed. Sts.",FSM,2006,150.9771429
"Micronesia, Fed. Sts.",FSM,2007,150.1114286
"Micronesia, Fed. Sts.",FSM,2008,149.2542857
"Micronesia, Fed. Sts.",FSM,2009,148.5142857
"Micronesia, Fed. Sts.",FSM,2010,148.0228571
"Micronesia, Fed. Sts.",FSM,2011,147.8114286
"Micronesia, Fed. Sts.",FSM,2012,147.8614286
"Micronesia, Fed. Sts.",FSM,2013,148.1457143
"Micronesia, Fed. Sts.",FSM,2014,148.5928571
"Micronesia, Fed. Sts.",FSM,2015,149.19
"Micronesia, Fed. Sts.",FSM,2016,149.91
Moldova,MDA,1961,90.74441774
Moldova,MDA,1962,92.79966559
Moldova,MDA,1963,94.78524402
Moldova,MDA,1964,96.63148361
Moldova,MDA,1965,98.40805378
Moldova,MDA,1966,100.0801198
Moldova,MDA,1967,101.6476818
Moldova,MDA,1968,103.1107395
Moldova,MDA,1969,104.5737973
Moldova,MDA,1970,106.0368551
Moldova,MDA,1971,107.5695823
Moldova,MDA,1972,109.0674748
Moldova,MDA,1973,110.5653673
Moldova,MDA,1974,111.9935904
Moldova,MDA,1975,113.2476399
Moldova,MDA,1976,114.3971854
Moldova,MDA,1977,115.3725572
Moldova,MDA,1978,116.3130944
Moldova,MDA,1979,117.2536315
Moldova,MDA,1980,118.2986728
Moldova,MDA,1981,119.4482182
Moldova,MDA,1982,120.667433
Moldova,MDA,1983,121.9214826
Moldova,MDA,1984,123.1755321
Moldova,MDA,1985,124.3599122
Moldova,MDA,1986,125.4746229
Moldova,MDA,1987,126.5544989
Moldova,MDA,1988,127.4950361
Moldova,MDA,1989,128.2265649
Moldova,MDA,1990,128.7490856
Moldova,MDA,1991,129.0277633
Moldova,MDA,1992,129.0974327
Moldova,MDA,1993,128.5649772
Moldova,MDA,1994,128.2621538
Moldova,MDA,1995,127.7539889
Moldova,MDA,1996,127.4984531
Moldova,MDA,1997,127.0719477
Moldova,MDA,1998,127.0648068
Moldova,MDA,1999,126.9095939
Moldova,MDA,2000,126.7399798
Moldova,MDA,2001,126.4568722
Moldova,MDA,2002,126.1643626
Moldova,MDA,2003,125.8534155
Moldova,MDA,2004,125.4986593
Moldova,MDA,2005,125.1501027
Moldova,MDA,2006,124.802764
Moldova,MDA,2007,124.513872
Moldova,MDA,2008,124.2770912
Moldova,MDA,2009,124.1203049
Moldova,MDA,2010,124.1693101
Moldova,MDA,2011,124.0975355
Moldova,MDA,2012,124.0380179
Moldova,MDA,2013,123.9184455
Moldova,MDA,2014,123.8860557
Moldova,MDA,2015,123.806319
Moldova,MDA,2016,123.5587139
Monaco,MCO,1961,11404
Monaco,MCO,1962,11519.5
Monaco,MCO,1963,11584
Monaco,MCO,1964,11618
Monaco,MCO,1965,11641
Monaco,MCO,1966,11652.5
Monaco,MCO,1967,11646
Monaco,MCO,1968,11652
Monaco,MCO,1969,11673
Monaco,MCO,1970,11742
Monaco,MCO,1971,11860
Monaco,MCO,1972,12025.5
Monaco,MCO,1973,12219.5
Monaco,MCO,1974,12417.5
Monaco,MCO,1975,12598.5
Monaco,MCO,1976,12761.5
Monaco,MCO,1977,12904.5
Monaco,MCO,1978,13043.5
Monaco,MCO,1979,13197.5
Monaco,MCO,1980,13372.5
Monaco,MCO,1981,13582
Monaco,MCO,1982,13812
Monaco,MCO,1983,14047.5
Monaco,MCO,1984,14256
Monaco,MCO,1985,14417.5
Monaco,MCO,1986,14520.5
Monaco,MCO,1987,14586
Monaco,MCO,1988,14617.5
Monaco,MCO,1989,14656
Monaco,MCO,1990,14719.5
Monaco,MCO,1991,14812
Monaco,MCO,1992,14931.5
Monaco,MCO,1993,15069
Monaco,MCO,1994,15213.5
Monaco,MCO,1995,15345.5
Monaco,MCO,1996,15483.5
Monaco,MCO,1997,15625.5
Monaco,MCO,1998,15761.5
Monaco,MCO,1999,15900
Monaco,MCO,2000,16041
Monaco,MCO,2001,16180
Monaco,MCO,2002,16314.5
Monaco,MCO,2003,16466.5
Monaco,MCO,2004,16657
Monaco,MCO,2005,16896.5
Monaco,MCO,2006,17204
Monaco,MCO,2007,17555.5
Monaco,MCO,2008,17926.5
Monaco,MCO,2009,18267
Monaco,MCO,2010,18547
Monaco,MCO,2011,18748.5
Monaco,MCO,2012,18891.5
Monaco,MCO,2013,18985.5
Monaco,MCO,2014,19066
Monaco,MCO,2015,19153.5
Monaco,MCO,2016,19249.5
Mongolia,MNG,1961,0.632211179
Mongolia,MNG,1962,0.650971961
Mongolia,MNG,1963,0.670964108
Mongolia,MNG,1964,0.691646283
Mongolia,MNG,1965,0.712636783
Mongolia,MNG,1966,0.733773398
Mongolia,MNG,1967,0.755162981
Mongolia,MNG,1968,0.776992199
Mongolia,MNG,1969,0.799591905
Mongolia,MNG,1970,0.82315778
Mongolia,MNG,1971,0.847762558
Mongolia,MNG,1972,0.873265275
Mongolia,MNG,1973,0.899420685
Mongolia,MNG,1974,0.92588957
Mongolia,MNG,1975,0.952426041
Mongolia,MNG,1976,0.978954788
Mongolia,MNG,1977,1.005567213
Mongolia,MNG,1978,1.032406859
Mongolia,MNG,1979,1.059689359
Mongolia,MNG,1980,1.087580782
Mongolia,MNG,1981,1.115808208
Mongolia,MNG,1982,1.144292464
Mongolia,MNG,1983,1.173572955
Mongolia,MNG,1984,1.20438863
Mongolia,MNG,1985,1.237081928
Mongolia,MNG,1986,1.272116301
Mongolia,MNG,1987,1.308828111
Mongolia,MNG,1988,1.345113159
Mongolia,MNG,1989,1.37813023
Mongolia,MNG,1990,1.405896779
Mongolia,MNG,1991,1.427635881
Mongolia,MNG,1992,1.444103865
Mongolia,MNG,1993,1.45678313
Mongolia,MNG,1994,1.46791627
Mongolia,MNG,1995,1.479208399
Mongolia,MNG,1996,1.491134555
Mongolia,MNG,1997,1.503446922
Mongolia,MNG,1998,1.516252993
Mongolia,MNG,1999,1.529494838
Mongolia,MNG,2000,1.543188548
Mongolia,MNG,2001,1.557568423
Mongolia,MNG,2002,1.572941502
Mongolia,MNG,2003,1.589437164
Mongolia,MNG,2004,1.607168053
Mongolia,MNG,2005,1.626230078
Mongolia,MNG,2006,1.646548572
Mongolia,MNG,2007,1.668213651
Mongolia,MNG,2008,1.691682973
Mongolia,MNG,2009,1.717531991
Mongolia,MNG,2010,1.746086408
Mongolia,MNG,2011,1.777540616
Mongolia,MNG,2012,1.811469142
Mongolia,MNG,2013,1.846795103
Mongolia,MNG,2014,1.882061845
Mongolia,MNG,2015,1.916164809
Mongolia,MNG,2016,1.948684312
Montenegro,MNE,1961,36.51598513
Montenegro,MNE,1962,37.36490706
Montenegro,MNE,1963,38.17167286
Montenegro,MNE,1964,38.79204461
Montenegro,MNE,1965,39.13211896
Montenegro,MNE,1966,39.13895911
Montenegro,MNE,1967,38.86959108
Montenegro,MNE,1968,38.47442379
Montenegro,MNE,1969,38.16654275
Montenegro,MNE,1970,38.09717472
Montenegro,MNE,1971,38.32334572
Montenegro,MNE,1972,38.79442379
Montenegro,MNE,1973,39.42156134
Montenegro,MNE,1974,40.0670632
Montenegro,MNE,1975,40.63100372
Montenegro,MNE,1976,41.08267658
Montenegro,MNE,1977,41.45546468
Montenegro,MNE,1978,41.78921933
Montenegro,MNE,1979,42.14780669
Montenegro,MNE,1980,42.5730855
Montenegro,MNE,1981,43.08141264
Montenegro,MNE,1982,43.64319703
Montenegro,MNE,1983,44.20118959
Montenegro,MNE,1984,44.67539033
Montenegro,MNE,1985,45.01100372
Montenegro,MNE,1986,45.18297398
Montenegro,MNE,1987,45.21516729
Montenegro,MNE,1988,45.16081784
Montenegro,MNE,1989,45.09821561
Montenegro,MNE,1990,45.08342007
Montenegro,MNE,1991,45.13791822
Montenegro,MNE,1992,45.24282528
Montenegro,MNE,1993,45.36579926
Montenegro,MNE,1994,45.45643123
Montenegro,MNE,1995,45.4804461
Montenegro,MNE,1996,45.42773234
Montenegro,MNE,1997,45.31747212
Montenegro,MNE,1998,45.17933086
Montenegro,MNE,1999,45.05583643
Montenegro,MNE,2000,44.97769517
Montenegro,MNE,2001,45.15903346
Montenegro,MNE,2002,45.34037175
Montenegro,MNE,2003,45.52171004
Montenegro,MNE,2004,45.60245353
Montenegro,MNE,2005,45.66996283
Montenegro,MNE,2006,45.7267658
Montenegro,MNE,2007,45.78996283
Montenegro,MNE,2008,45.87130112
Montenegro,MNE,2009,45.96981413
Montenegro,MNE,2010,46.05412639
Montenegro,MNE,2011,46.10252788
Montenegro,MNE,2012,46.14133829
Montenegro,MNE,2013,46.18639405
Montenegro,MNE,2014,46.23122677
Montenegro,MNE,2015,46.25717472
Montenegro,MNE,2016,46.26788104
Morocco,MAR,1961,28.47727517
Morocco,MAR,1962,29.33821302
Morocco,MAR,1963,30.19723081
Morocco,MAR,1964,31.04615764
Morocco,MAR,1965,31.87938343
Morocco,MAR,1966,32.69544294
Morocco,MAR,1967,33.49644441
Morocco,MAR,1968,34.2854035
Morocco,MAR,1969,35.06726711
Morocco,MAR,1970,35.84712999
Morocco,MAR,1971,36.62498992
Morocco,MAR,1972,37.40422772
Morocco,MAR,1973,38.20113153
Morocco,MAR,1974,39.02523863
Morocco,MAR,1975,39.89177235
Morocco,MAR,1976,40.80384047
Morocco,MAR,1977,41.75885503
Morocco,MAR,1978,42.75536186
Morocco,MAR,1979,43.78970872
Morocco,MAR,1980,44.8573762
Morocco,MAR,1981,45.9592225
Morocco,MAR,1982,47.0912346
Morocco,MAR,1983,48.23773695
Morocco,MAR,1984,49.3784674
Morocco,MAR,1985,50.49826574
Morocco,MAR,1986,51.58847188
Morocco,MAR,1987,52.65015909
Morocco,MAR,1988,53.6899395
Morocco,MAR,1989,54.71922698
Morocco,MAR,1990,55.74531929
Morocco,MAR,1991,56.77092091
Morocco,MAR,1992,57.78958996
Morocco,MAR,1993,58.78874524
Morocco,MAR,1994,59.75139592
Morocco,MAR,1995,60.66599149
Morocco,MAR,1996,61.52947121
Morocco,MAR,1997,62.34797446
Morocco,MAR,1998,63.13077078
Morocco,MAR,1999,63.89154829
Morocco,MAR,2000,64.64176787
Morocco,MAR,2001,65.38613489
Morocco,MAR,2002,66.12674882
Morocco,MAR,2003,66.86967735
Morocco,MAR,2004,67.62107327
Morocco,MAR,2005,68.38689222
Morocco,MAR,2006,69.16725521
Morocco,MAR,2007,69.96612368
Morocco,MAR,2008,70.79734484
Morocco,MAR,2009,71.67801255
Morocco,MAR,2010,72.61850549
Morocco,MAR,2011,73.62496751
Morocco,MAR,2012,74.68919785
Morocco,MAR,2013,75.78930988
Morocco,MAR,2014,76.89464934
Morocco,MAR,2015,77.98190007
Morocco,MAR,2016,79.04276496
Mozambique,MOZ,1961,9.589924718
Mozambique,MOZ,1962,9.790608866
Mozambique,MOZ,1963,9.997802589
Mozambique,MOZ,1964,10.21137999
Mozambique,MOZ,1965,10.43144027
Mozambique,MOZ,1966,10.6582759
Mozambique,MOZ,1967,10.89253796
Mozambique,MOZ,1968,11.13517765
Mozambique,MOZ,1969,11.38738142
Mozambique,MOZ,1970,11.65026323
Mozambique,MOZ,1971,11.92190035
Mozambique,MOZ,1972,12.2024492
Mozambique,MOZ,1973,12.49724052
